date,open,high,low,close,volume,aclose
2016-12-05,7610,7680,7510,7560,53176,7560
2016-12-06,7550,7670,7510,7590,46157,7590
2016-12-07,7560,7640,7390,7470,65348,7470
2016-12-08,7620,7620,7450,7480,37690,7480
2016-12-09,7530,7580,7460,7540,39179,7540
2016-12-12,7570,7810,7540,7740,54245,7740
2016-12-13,7780,7890,7710,7820,125368,7820
2016-12-14,7880,7970,7730,7900,93743,7900
2016-12-15,7810,7940,7810,7940,54720,7940
2016-12-16,7940,8040,7820,8000,60489,8000
2016-12-19,8000,8020,7880,7980,29259,7980
2016-12-20,7980,8000,7830,7920,25678,7920
2016-12-21,7880,7960,7830,7900,34333,7900
2016-12-22,7900,7910,7740,7800,49362,7800
2016-12-23,7800,7940,7760,7830,31948,7830
2016-12-26,7840,7950,7840,7930,41707,7930
2016-12-27,7930,7980,7880,7900,78257,7900
2016-12-28,7950,8140,7850,8130,99508,8130
2016-12-29,8000,8130,7990,8120,48540,8120
2017-01-02,8160,8170,8060,8110,60571,8110
2017-01-03,8110,8170,8090,8110,32249,8110
2017-01-04,8120,8190,8070,8150,74448,8150
2017-01-05,8170,8250,8140,8210,52130,8210
2017-01-06,8300,8300,8140,8160,48364,8160
2017-01-09,8210,8210,8010,8080,69546,8080
2017-01-10,8010,8080,7930,7950,96568,7950
2017-01-11,7950,8040,7910,7910,53542,7910
2017-01-12,7890,7930,7790,7850,75632,7850
2017-01-13,7810,7970,7810,7900,52826,7900
2017-01-16,7910,8060,7810,7850,41817,7850
2017-01-17,7890,8170,7810,8170,216637,8170
2017-01-18,8200,8210,7990,8070,139534,8070
2017-01-19,8050,8080,7920,7920,86675,7920
2017-01-20,7970,8020,7890,7950,44345,7950
2017-01-23,8020,8400,7990,8350,288406,8350
2017-01-24,8370,8450,8260,8330,159507,8330
2017-01-25,8320,8350,8150,8180,162192,8180
2017-01-26,8180,8440,8170,8340,131628,8340
2017-01-31,8400,8400,8150,8210,86947,8210
2017-02-01,8200,8310,8130,8260,77835,8260
2017-02-02,8260,8320,8100,8120,96992,8120
2017-02-03,8120,8200,8090,8170,62798,8170
2017-02-06,8260,8700,8260,8610,344191,8610
2017-02-07,8650,8660,8470,8480,178167,8480
2017-02-08,8500,8640,8400,8440,152251,8440
2017-02-09,8400,8460,8290,8460,81039,8460
2017-02-10,8460,8500,8300,8360,107829,8360
2017-02-13,8330,8440,8280,8300,137746,8300
2017-02-14,8320,8420,8300,8350,81747,8350
2017-02-15,8340,8650,8330,8550,162442,8550
2017-02-16,8570,8580,8420,8420,77437,8420
2017-02-17,8420,8890,8380,8620,321248,8620
2017-02-20,8690,8700,8460,8510,147880,8510
2017-02-21,8520,8650,8490,8530,93793,8530
2017-02-22,8560,8710,8550,8650,115668,8650
2017-02-23,8690,8710,8500,8580,97152,8580
2017-02-24,8620,8820,8600,8690,120593,8690
2017-02-27,8730,8980,8730,8930,210604,8930
2017-02-28,9000,9140,8750,8900,316121,8900
2017-03-02,8900,8930,8800,8880,127835,8880
2017-03-03,8850,8870,8690,8710,127950,8710
2017-03-06,8710,9200,8670,9160,448429,9160
2017-03-07,9160,9160,8960,9020,174775,9020
2017-03-08,9020,9150,9000,9040,183502,9040
2017-03-09,9060,9100,9000,9000,184408,9000
2017-03-10,9000,9070,8850,9040,270497,9040
2017-03-13,9050,9080,8940,8960,63329,8960
2017-03-14,8960,9000,8800,8820,106237,8820
2017-03-15,8810,8980,8810,8960,126305,8960
2017-03-16,8970,9060,8900,9060,92390,9060
2017-03-17,9070,9100,8880,8970,92558,8970
2017-03-20,8970,8970,8870,8900,54443,8900
2017-03-21,8960,9010,8850,8870,173728,8870
2017-03-22,8880,9120,8880,9010,109599,9010
2017-03-23,8990,9070,8900,8970,74038,8970
2017-03-24,8960,8960,8690,8750,162931,8750
2017-03-27,8770,9070,8750,9060,208086,9060
2017-03-28,9030,9180,9000,9130,174253,9130
2017-03-29,9130,9190,9020,9170,109368,9170
2017-03-30,9190,9190,9070,9160,75552,9160
2017-03-31,9160,9530,9070,9090,442169,9090
2017-04-03,9130,9380,9130,9370,183606,9370
2017-04-04,9410,9420,9200,9280,107813,9280
2017-04-05,9280,9440,9280,9350,138059,9350
2017-04-06,9350,9350,9170,9230,77091,9230
2017-04-07,9260,9500,9260,9400,139263,9400
2017-04-10,9440,9480,9100,9220,174553,9220
2017-04-11,9240,9450,9090,9450,155082,9450
2017-04-12,9430,9550,9340,9380,106840,9380
2017-04-13,9380,9500,9360,9420,90904,9420
2017-04-14,9430,9500,9220,9230,84913,9230
2017-04-17,9290,9400,9230,9390,48955,9390
2017-04-18,9340,9470,9330,9470,78044,9470
2017-04-19,9470,9490,9400,9470,87039,9470
2017-04-20,9480,9510,9400,9430,73407,9430
2017-04-21,9430,9470,9300,9370,66448,9370
2017-04-24,9410,9410,9130,9170,101982,9170
2017-04-25,9180,9260,9180,9240,47317,9240
2017-04-26,9250,9300,9180,9210,62915,9210
2017-04-27,9200,9270,9160,9220,54630,9220
2017-04-28,9280,9280,9180,9200,59476,9200
2017-05-02,9210,9260,9120,9120,57006,9120
2017-05-04,9090,9300,9090,9290,96510,9290
2017-05-08,9300,9490,9300,9440,189911,9440
2017-05-10,9440,9460,9200,9210,120807,9210
2017-05-11,9250,9320,9190,9300,76777,9300
2017-05-12,9300,9300,9120,9150,74236,9150
2017-05-15,9240,9240,9000,9050,111684,9050
2017-05-16,9100,9100,8730,8800,161039,8800
2017-05-17,8800,8920,8740,8790,76934,8790
2017-05-18,8770,8770,8600,8650,117171,8650
2017-05-19,8620,8820,8620,8790,60575,8790
2017-05-22,8790,8790,8680,8690,71350,8690
2017-05-23,8740,8740,8660,8700,63183,8700
2017-05-24,8780,8880,8780,8830,56837,8830
2017-05-25,8820,8850,8790,8810,69759,8810
2017-05-26,8810,8820,8700,8780,83211,8780
2017-05-29,8810,8830,8750,8760,53923,8760
2017-05-30,8760,8910,8760,8850,70891,8850
2017-05-31,8830,9090,8830,8990,150658,8990
2017-06-01,9010,9040,8840,8940,89610,8940
2017-06-02,8940,9020,8870,9000,90581,9000
2017-06-05,8990,9240,8970,9140,177175,9140
2017-06-07,9150,9160,8990,9090,108208,9090
2017-06-08,9080,9210,8970,9130,255999,9130
2017-06-09,9140,9180,9000,9050,124202,9050
2017-06-12,9020,9080,8870,8870,72203,8870
2017-06-13,8930,9090,8900,9040,138036,9040
2017-06-14,9080,9080,8960,8960,97462,8960
2017-06-15,8970,8980,8770,8810,173542,8810
2017-06-16,8840,8840,8590,8680,158720,8680
2017-06-19,8690,8720,8630,8680,63186,8680
2017-06-20,8700,8700,8360,8450,213907,8450
2017-06-21,8450,8600,8410,8600,95160,8600
2017-06-22,8600,8630,8520,8580,70449,8580
2017-06-23,8550,8660,8540,8630,110692,8630
2017-06-26,8610,8630,8520,8590,38738,8590
2017-06-27,8590,8590,8470,8490,64198,8490
2017-06-28,8480,8480,8350,8350,65937,8350
2017-06-29,8340,8440,8330,8410,47668,8410
2017-06-30,8450,8540,8410,8470,48558,8470
2017-07-03,8470,8510,8410,8440,25073,8440
2017-07-04,8450,8490,8370,8430,44152,8430
2017-07-05,8430,8440,8300,8340,62841,8340
2017-07-06,8340,8420,8300,8400,48957,8400
2017-07-07,8370,8370,8190,8270,91431,8270
2017-07-10,8320,8320,8100,8100,83141,8100
2017-07-11,8090,8180,8040,8180,78992,8180
2017-07-12,8150,8180,8030,8140,72867,8140
2017-07-13,8120,8120,7950,8040,117249,8040
2017-07-14,8040,8040,7850,7850,89967,7850
2017-07-17,7860,8040,7850,8000,103717,8000
2017-07-18,8020,8050,7940,7970,54824,7970
2017-07-19,7970,8030,7930,8030,59664,8030
2017-07-20,8030,8430,7970,8430,250698,8430
2017-07-21,8420,8500,8350,8430,178865,8430
2017-07-24,8470,8470,8220,8240,123207,8240
2017-07-25,8280,8430,8220,8280,95716,8280
2017-07-26,8340,8410,8290,8300,70591,8300
2017-07-27,8320,8350,8260,8350,37499,8350
2017-07-28,8360,8360,8160,8180,89526,8180
2017-07-31,8100,8270,8100,8180,40980,8180
2017-08-01,8180,8260,8110,8200,59629,8200
2017-08-02,8200,8470,8200,8380,145402,8380
2017-08-03,8450,8460,8250,8300,81858,8300
2017-08-04,8380,8380,8210,8330,74052,8330
2017-08-07,8330,8410,8320,8380,35043,8380
2017-08-08,8380,8380,8290,8330,28242,8330
2017-08-09,8330,8330,8150,8150,93844,8150
2017-08-10,8150,8280,8120,8200,54760,8200
2017-08-11,8150,8250,7980,8130,128133,8130
2017-08-14,8240,8540,8200,8500,193156,8500
2017-08-16,8560,8620,8470,8580,121847,8580
2017-08-17,8550,8660,8530,8610,83360,8610
2017-08-18,8530,8720,8530,8710,115578,8710
2017-08-21,8740,8920,8670,8730,105319,8730
2017-08-22,8840,8920,8740,8920,151222,8920
2017-08-23,8940,9080,8910,8990,331724,8990
2017-08-24,8980,8980,8740,8820,173195,8820
2017-08-25,8880,8880,8770,8840,62896,8840
2017-08-28,8840,8980,8840,8910,91634,8910
2017-08-29,8920,9020,8750,8960,138307,8960
2017-08-30,9000,9010,8900,9000,47839,9000
2017-08-31,9000,9100,9000,9050,122738,9050
2017-09-01,9100,9100,9020,9040,66270,9040
2017-09-04,8850,8990,8770,8800,111207,8800
2017-09-05,8810,8850,8670,8710,108670,8710
2017-09-06,8670,8840,8590,8600,129728,8600
2017-09-07,8710,8880,8710,8870,87084,8870
2017-09-08,8890,8900,8710,8710,87628,8710
2017-09-11,8760,9090,8730,8940,141043,8940
2017-09-12,8950,8990,8850,8910,66985,8910
2017-09-13,8920,9100,8920,9020,119189,9020
2017-09-14,9030,9070,8810,9070,173649,9070
2017-09-15,9060,9070,8930,9020,32080,9020
2017-09-18,9020,9020,8850,8850,53061,8850
2017-09-19,8840,8980,8770,8850,42998,8850
2017-09-20,8870,9080,8840,8950,98136,8950
2017-09-21,8950,9000,8850,8870,69115,8870
2017-09-22,8840,8950,8560,8640,135843,8640
2017-09-25,8560,8790,8460,8460,86723,8460
2017-09-26,8460,8500,8310,8400,46210,8400
2017-09-27,8430,8590,8420,8550,39309,8550
2017-09-28,8580,8650,8550,8550,19868,8550
2017-09-29,8600,8620,8550,8560,15105,8560
2017-10-10,8570,8940,8570,8900,130263,8900
2017-10-11,8890,9000,8760,8940,92727,8940
2017-10-12,8940,8990,8840,8930,60083,8930
2017-10-13,8930,9080,8860,8970,113322,8970
2017-10-16,9040,9050,8850,8980,88278,8980
2017-10-17,9000,9360,9000,9260,461848,9260
2017-10-18,9260,9340,9100,9190,123834,9190
2017-10-19,9270,9290,9070,9070,114497,9070
2017-10-20,9010,9110,9000,9050,50993,9050
2017-10-23,9110,9340,9100,9270,188819,9270
2017-10-24,9260,9300,9160,9270,115701,9270
2017-10-25,9270,9280,9170,9210,65649,9210
2017-10-26,9240,9240,9030,9050,128044,9050
2017-10-27,9110,9170,9040,9120,73998,9120
2017-10-30,9160,9180,9060,9080,83490,9080
2017-10-31,9080,9080,8830,8840,181161,8840
2017-11-01,8850,9170,8840,9170,115335,9170
2017-11-02,9170,9180,9030,9100,68630,9100
2017-11-03,9080,9270,9070,9240,117255,9240
2017-11-06,9300,9500,9270,9490,369895,9490
2017-11-07,9500,9530,9260,9340,166998,9340
2017-11-08,9310,9700,9310,9540,520859,9540
2017-11-09,9770,9900,9630,9830,540600,9830
2017-11-10,9820,10250,9790,10150,402076,10150
2017-11-13,10250,10650,10150,10600,460926,10600
2017-11-14,10800,11200,10700,11100,732027,11100
2017-11-15,10950,11250,10650,10800,726653,10800
2017-11-16,10850,11200,10350,10800,379162,10800
2017-11-17,10800,11450,10700,11250,595862,11250
2017-11-20,11200,11550,11100,11500,397187,11500
2017-11-21,11400,11500,11200,11250,256717,11250
2017-11-22,11300,11400,10850,11100,348354,11100
2017-11-23,11050,11350,10800,11150,282817,11150
2017-11-24,11200,11250,10800,10900,296010,10900
2017-11-27,10900,11100,10650,11000,205062,11000
2017-11-28,10950,11050,10700,10750,146968,10750
2017-11-29,10800,10950,10600,10750,196725,10750
2017-11-30,10700,10800,10300,10300,336283,10300
2017-12-01,10450,10650,10350,10550,216633,10550
2017-12-04,10600,10750,10250,10350,228353,10350
2017-12-05,10300,10400,10100,10300,184698,10300
2017-12-06,10300,10500,10100,10250,155578,10250
2017-12-07,10200,10250,9770,9800,329528,9800
2017-12-08,9850,9930,9740,9760,124909,9760
2017-12-11,9760,9930,9740,9930,86535,9930
2017-12-12,9980,10050,9780,9830,137399,9830
2017-12-13,9830,9960,9750,9830,171879,9830
2017-12-14,9910,9910,9800,9850,153404,9850
2017-12-15,9830,10100,9820,9990,304468,9990
2017-12-18,10000,10050,9690,9710,254871,9710
2017-12-19,9710,9710,9310,9400,264554,9400
2017-12-20,9360,9620,9340,9490,165736,9490
2017-12-21,9560,9560,9290,9320,125390,9320
2017-12-22,9370,9370,9090,9260,226274,9260
2017-12-26,9350,9580,9280,9370,215351,9370
2017-12-27,9430,9470,9300,9420,104946,9420
2017-12-28,9580,9750,9510,9750,155890,9750
2018-01-02,9750,9900,9700,9870,120676,9870
2018-01-03,9900,10250,9820,10000,268220,10000
2018-01-04,10050,10050,9680,9750,161342,9750
2018-01-05,9750,9980,9750,9910,116604,9910
2018-01-08,10000,10150,9940,9950,158326,9950
2018-01-09,9950,10050,9690,9770,184742,9770
2018-01-10,9800,9910,9770,9840,89778,9840
2018-01-11,9840,10350,9840,10300,317974,10300
2018-01-12,10350,10450,10100,10250,311381,10250
2018-01-15,10300,10450,10100,10350,269179,10350
2018-01-16,10350,10350,10000,10050,216119,10050
2018-01-17,10100,10100,9830,9900,224108,9900
2018-01-18,9990,10250,9910,10100,234830,10100
2018-01-19,10150,10850,10150,10550,496024,10550
2018-01-22,10450,10800,10350,10500,241650,10500
2018-01-23,10500,10700,10350,10500,157733,10500
2018-01-24,10650,10650,10400,10500,187411,10500
2018-01-25,10500,10600,10350,10500,179397,10500
2018-01-26,10450,10900,10400,10750,251422,10750
2018-01-29,10700,10750,10500,10550,245952,10550
2018-01-30,10500,11000,10300,10800,526654,10800
2018-01-31,10850,11300,10650,10800,485972,10800
2018-02-01,10850,10900,10450,10450,298372,10450
2018-02-02,10450,10500,10000,10300,294961,10300
2018-02-05,9900,10650,9900,10050,313533,10050
2018-02-06,9620,10000,9530,10000,305434,10000
2018-02-07,10150,10750,10000,10050,588716,10050
2018-02-08,10150,10300,10000,10250,180650,10250
2018-02-09,9850,10200,9850,10050,166414,10050
2018-02-12,10300,11050,10300,10900,673670,10900
2018-02-13,11100,11200,10400,10450,343493,10450
2018-02-14,10450,10600,10150,10500,197459,10500
2018-02-19,10550,10800,10500,10650,197794,10650
2018-02-20,10750,13050,10650,12050,4543722,12050
2018-02-21,12050,12650,11900,12150,1091997,12150
2018-02-22,12250,13300,12000,12500,1805812,12500
2018-02-23,12400,12650,12150,12500,475850,12500
2018-02-26,12750,12850,12050,12100,487602,12100
2018-02-27,12200,12350,11800,12050,406559,12050
2018-02-28,11950,12300,11400,11400,570361,11400
2018-03-02,11450,11750,11400,11550,301574,11550
2018-03-05,11650,11750,11100,11250,365544,11250
2018-03-06,11450,11600,11300,11350,162679,11350
2018-03-07,11500,11950,11350,11400,507488,11400
2018-03-08,11500,11700,11400,11500,336931,11500
2018-03-09,11600,11800,11400,11650,335997,11650
2018-03-12,11900,12400,11800,12150,568919,12150
2018-03-13,12250,12300,12000,12050,194821,12050
2018-03-14,11950,12300,11850,12250,270990,12250
2018-03-15,12250,12950,12100,12800,730921,12800
2018-03-16,12850,12850,12400,12500,268782,12500
2018-03-19,12500,12550,12100,12100,247683,12100
2018-03-20,11950,12600,11950,12300,281262,12300
2018-03-21,12450,12550,12250,12350,177979,12350
2018-03-22,12350,12950,12150,12250,461295,12250
2018-03-23,11750,12000,11350,11550,528504,11550
2018-03-26,11300,11650,11050,11600,496562,11600
2018-03-27,11800,11850,11550,11550,149019,11550
2018-03-28,11350,11800,11350,11600,175221,11600
2018-03-29,11700,12150,11650,11900,192037,11900
2018-03-30,12050,12400,11900,12250,192869,12250
2018-04-02,12350,12350,11850,12050,201636,12050
2018-04-03,11950,12400,11950,12350,169250,12350
2018-04-04,12550,12600,12150,12250,260021,12250
2018-04-05,12450,12650,12250,12300,246051,12300
2018-04-06,12250,12350,11950,12000,246931,12000
2018-04-09,11950,12550,11800,12550,309843,12550
2018-04-10,12550,12950,12350,12850,493495,12850
2018-04-11,12950,13400,12750,13150,633981,13150
2018-04-12,13250,13250,12450,12700,417912,12700
2018-04-13,12600,13100,12400,12950,398688,12950
2018-04-16,13000,13050,12750,12900,153975,12900
2018-04-17,13000,13000,12550,12550,177401,12550
2018-04-18,12650,12700,12100,12350,371564,12350
2018-04-19,12300,12300,11850,12150,315272,12150
2018-04-20,12150,12550,12000,12300,140028,12300
2018-04-23,12300,12500,11800,12250,305907,12250
2018-04-24,12250,12500,11950,12000,149286,12000
2018-04-25,11850,12100,11800,11850,144095,11850
2018-04-26,12000,12150,11800,11800,105708,11800
2018-04-27,11850,11950,11350,11650,240082,11650
2018-04-30,11650,11650,11200,11550,243943,11550
2018-05-02,11300,11700,11100,11450,282457,11450
2018-05-03,11400,11600,11300,11400,128166,11400
2018-05-04,11350,11650,11100,11450,176792,11450
2018-05-08,11550,11550,11150,11150,156726,11150
2018-05-09,11150,11250,10700,11200,227226,11200
2018-05-10,11200,11300,10900,10950,89191,10950
2018-05-11,10950,11200,10950,11000,104215,11000
2018-05-14,11000,11100,10550,10900,189786,10900
2018-05-15,11000,11350,10900,11250,156107,11250
2018-05-16,11200,11450,11050,11300,123985,11300
2018-05-17,11350,11750,11250,11600,222032,11600
2018-05-18,11550,11700,11450,11550,87395,11550
2018-05-21,11500,11650,11450,11550,51571,11550
2018-05-23,11550,11550,11200,11400,63532,11400
2018-05-24,11350,11500,11300,11300,61476,11300
2018-05-25,11200,11350,11100,11250,271659,11250
2018-05-28,11250,11600,11250,11550,60366,11550
2018-05-29,11500,11650,11400,11450,56965,11450
2018-05-30,11350,11450,11200,11400,100702,11400
2018-05-31,11400,11600,11250,11450,70704,11450
2018-06-01,11450,11700,11350,11550,79703,11550
2018-06-04,11550,12050,11300,11750,215783,11750
2018-06-05,11800,11950,11600,11700,66094,11700
2018-06-07,11700,11750,11450,11650,65640,11650
2018-06-08,11650,11700,11400,11500,67197,11500
2018-06-11,11500,11650,11400,11500,35991,11500
2018-06-12,11500,11750,11500,11650,58240,11650
2018-06-14,11650,12000,11550,12000,165452,12000
2018-06-15,12000,12050,11750,11800,71864,11800
2018-06-18,11800,11900,11200,11450,155385,11450
2018-06-19,11350,11450,10750,10850,215289,10850
2018-06-20,10800,11250,10800,11200,61718,11200
2018-06-21,11200,11350,11000,11000,54794,11000
2018-06-22,11000,11150,10850,11150,60641,11150
2018-06-25,11000,11200,10850,10900,176086,10900
2018-06-26,10850,11100,10650,11000,61908,11000
2018-06-27,11100,11100,10550,10750,98881,10750
2018-06-28,10750,10850,10250,10300,109892,10300
2018-06-29,10350,10450,9990,10200,67505,10200
2018-07-02,10200,10250,9900,9940,146002,9940
2018-07-03,9940,10350,9940,10000,114950,10000
2018-07-04,9980,10450,9980,10450,45931,10450
2018-07-05,10450,10600,10150,10400,32153,10400
2018-07-06,10450,10750,10150,10450,40958,10450
2018-07-09,10900,11300,10400,10450,144702,10450
2018-07-10,10500,10750,10450,10500,47448,10500
2018-07-11,10500,10600,10350,10500,27316,10500
2018-07-12,10450,11000,10400,10800,42613,10800
2018-07-13,10850,11050,10700,10950,31649,10950
2018-07-16,10950,11000,10700,10800,19437,10800
2018-07-17,10850,11200,10700,11050,127186,11050
2018-07-18,11100,11250,10900,10950,56270,10950
2018-07-19,11000,11000,10600,10600,96686,10600
2018-07-20,10650,10750,10500,10500,22912,10500
2018-07-23,10550,10600,10350,10350,55756,10350
2018-07-24,10300,10800,10250,10700,65258,10700
2018-07-25,10550,10700,10150,10200,64850,10200
2018-07-26,10200,10600,10200,10500,41959,10500
2018-07-27,10550,10700,10400,10650,33164,10650
2018-07-30,10650,11150,10450,10950,68997,10950
2018-07-31,10900,11150,10800,11050,78102,11050
2018-08-01,11050,11500,10950,11400,91051,11400
2018-08-02,11450,11700,11200,11450,104941,11450
2018-08-03,11500,11850,11400,11650,62460,11650
2018-08-06,11550,11750,11400,11650,40690,11650
2018-08-07,11550,11700,11500,11650,29281,11650
2018-08-08,11650,11800,11550,11550,60600,11550
2018-08-09,11550,11650,11450,11600,23495,11600
2018-08-10,11600,11600,11400,11500,27420,11500
2018-08-13,11500,11650,11250,11300,40595,11300
2018-08-14,11300,11400,11200,11300,45698,11300
2018-08-16,11050,11100,10300,10600,247778,10600
2018-08-17,10700,11350,10650,10900,116104,10900
2018-08-20,11050,11400,10700,11350,96590,11350
2018-08-21,11300,11450,11250,11450,40869,11450
2018-08-22,11400,12150,11150,11450,150405,11450
2018-08-23,11450,11700,11300,11700,68284,11700
2018-08-24,11750,11800,11350,11400,86605,11400
2018-08-27,11400,11600,11400,11450,41732,11450
2018-08-28,11450,11700,11400,11650,62377,11650
2018-08-29,11700,11700,11300,11600,54304,11600
2018-08-30,11500,11650,11350,11600,93124,11600
2018-08-31,11500,11800,11500,11600,71357,11600
2018-09-03,11700,11700,11450,11550,34494,11550
2018-09-04,11500,11600,11400,11450,41102,11450
2018-09-05,11450,11550,11350,11400,42718,11400
2018-09-06,11350,11600,11250,11500,55464,11500
2018-09-07,11450,11600,11350,11450,37238,11450
2018-09-10,11450,11550,11350,11400,36395,11400
2018-09-11,11450,11550,11200,11550,41874,11550
2018-09-12,11600,11700,11350,11600,80433,11600
2018-09-13,11550,11700,11400,11500,73528,11500
2018-09-14,11500,11550,11200,11350,102381,11350
2018-09-17,11300,11300,11000,11050,135163,11050
2018-09-18,10950,11100,10800,10950,92846,10950
2018-09-19,11050,11150,10650,10750,92323,10750
2018-09-20,10800,11100,10750,11050,96411,11050
2018-09-21,11100,11100,10900,11100,27217,11100
2018-09-27,11100,11300,11000,11250,59632,11250
2018-09-28,11300,11500,11150,11350,81785,11350
2018-10-01,11250,11500,11100,11150,42239,11150
2018-10-02,11250,11250,10850,10900,84470,10900
2018-10-04,10950,11100,10800,10950,42691,10950
2018-10-05,10800,10900,10350,10600,113619,10600
2018-10-08,10600,10650,10100,10100,168229,10100
2018-10-10,10250,10250,9800,9900,183815,9900
2018-10-11,9500,9770,9230,9250,181929,9250
2018-10-12,9060,9660,9060,9600,95130,9600
2018-10-15,9600,9600,9360,9370,44621,9370
2018-10-16,9350,9750,9350,9600,53432,9600
2018-10-17,9650,10050,9650,9890,81996,9890
2018-10-18,9820,9990,9650,9680,47239,9680
2018-10-19,9570,9820,9550,9780,34401,9780
2018-10-22,9780,9910,9550,9580,110564,9580
2018-10-23,9580,9630,8990,9080,105290,9080
2018-10-24,9120,9260,8800,8800,80856,8800
2018-10-25,8600,8780,8460,8580,146074,8580
2018-10-26,8730,8790,8210,8370,151816,8370
2018-10-29,8270,8550,7770,7900,103108,7900
2018-10-30,7500,8320,7500,8230,295343,8230
2018-10-31,8250,9500,8160,9050,546775,9050
2018-11-01,9000,9410,9000,9210,117366,9210
2018-11-02,9340,9460,9130,9310,113927,9310
2018-11-05,9290,9940,9200,9510,172127,9510
2018-11-06,9520,9760,9420,9640,81099,9640
2018-11-07,9640,9900,9500,9570,144059,9570
